ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950000530,2,NSW,7,36, ,1,1,1,3,1,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,4,4,4,3,5,1,4,1,5,4,1,2,1,5,1,3,3,2,2,2,2,8,3,1,3,1,1,3,2,2,4,2,2,3,4,3,4,1,4,4,3,3,4,4,4,4,2,3,4,3,4,2,2,4,3,4,3,4,4,3,4,5,3,2,1,3,1,1,3,3,3,3,3,3,3,3,3,10,2,5,3,3,1,10,1,1,1,1,1,2,5,6,1,2,0,2,2,2,2,2,2,3,2,1,2,3,3,1,2,1,1,5,5,5,1,4,5,1,4,4,4,1,1,1,3,1,2,1,3,2,1,3,4,9,1,8,1,2,2,2,1,3,4,7,8,2,2,2,2,3,2,1,1,1,5,10,10,10,8,1,10,1,1,8,4,10,7,10,1,2,1,3,2,4,5,4,1,1,4,2,1,1,3,3,2,1,2,2,2,2,3,2,3,1,-2,5, ,2,4,4,4,3,2,2,3,1,1,1,5,3,1,2,3,4,5,9,1,5,1,10,1,1,1,5,5,5,1,4,1,3,1,1,4,4,1,1975,42,1,1,1,1,1,1,1201,6,0,4,-3,4,4,-2,-3, ,10,-3,8,8,2,1,3,4,4,7101,1,5,2,2,2,05-JUN-2018,1, , , , ,036,2.63216666435497,-9,-9, ,1
1950000536,1,NSW,7,36, ,1,1,1,3,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,4,4,4,1,5,1,3,1,5,5,1,1,0,3,1,2,1,1,2,3,5,5,1,3,1,4,1,4,2,2,2,2,2,4,4,3,3,1,3,1,3,1,1,2,2,3,3,2,3,3,4,3,2,3,3,3,3,3,3,3,3,5,3,1,2,1,3,1,1,1,3,1,1,3,1,1,3,10,1,1,5,6,1,10,3,3,3,3,3,3,3,5,5,0,0,2,2,2,2,2,2,4,4,1,1,1,1,1,1,1,1,1,1,5,1,1,5,5,3,1,3,2,2,1,2,4,2,1,1,4,5,5,5,5,3,10,10,1,1,1,1,3,4,6,2,1,1,1,5,1,1,1,1,1,10,5,5,10,10,5,10,1,1,1,1,10,1,10,3,4,3,4,3,1,4,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,18, ,1,4,3,3,1,1,4,4,1,1,1,4,1,1,2,2,4,5,5,1,10,10,10,5,10,1,10,10,5,1,4,1,3,2,1,4,4,2,1985,33,1,1,1,1,4,1,1201,2,2,5,3,3,3,8,1, ,5,6,0,5,2,-3,4,5,1,2000,1,5,1,3,2,03-MAY-2018,1, ,2018-05-03 13:02:17,2018-05-03 13:41:43, ,036,1.90459109861235,-9,-9,I’m on maternity leave,1
1950000552,1,NSW,7,36, ,1,2,2,2,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,2,4,1,4,4,4,2,0,4,2,3,1,2,1,1,8,8,8,4,4,4,4,4,1,1,1,2,2,2,2,2,4,2,3,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,7,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,8,8,7,8,8,1,8,2,2,2,2,2,2,2,3,2,2,2,1,2,1,2,0,1,2,1,3,2,3,3,2,3,3,1,1,5,5,3,1,5,5,3,2,4,2,2,1,1,2,2,1,1,4,10,10,1,7,3,10,1,2,2,2,2,4,4,7,8,3,2,2,4,3,3,3,3,3,10,6,6,10,10,3,10,1,1,1,1,10,1,8,1,1,1,3,2,1,5,5,1,1,1,1,3,1,2,2,2,1,2,2,1,1,1,1,2,1,1,18, ,1,1,1,2,4,1,2,3,1,3,1,3,3,2,3,2,4,8,8,1,10,6,1,10,1,1,10,10,8,7,2,1,2,2,2,2,2,2,1974,43,1,1,3,1,4,1,1201,1,2,5,8,3,9,5,1, ,3,2,1,3,2,-3,4,2,10,7101,1,8,2,2,1,13-MAY-2018,1, ,2018-05-13 16:37:19,2018-05-13 17:10:40, ,036,1.6929502927211,-9,-9, ,1
1950000554,1,NSW,7,36, ,1,1,1,2,2,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,4,2,5,4,5,2,3,3,4,2,0,4,2,1,2,2,2,2,6,5,7,4,4,4,4,4,1,2,1,2,1,3,2,2,4,2,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,2,3,-2,-2,-2,-2,-2,-2,8,3,3,2,3,3,1,3,3,3,1,3,3,3,3,3,5,5,6,6,6,1,8,2,2,2,2,2,1,3,6,2,1,2,1,2,1,2,0,1,2,2,3,3,3,3,3,3,3,1,1,5,5,4,3,5,5,3,3,4,1,1,1,3,4,2,3,3,1,6,8,1,2,1,10,1,2,1,2,2,4,4,7,8,1,2,1,10,1,1,1,1,1,10,5,10,10,10,5,8,1,1,1,1,3,1,2,1,1,2,2,2,3,3,2,1,4,3,2,4,1,1,1,1,1,2,2,2,1,2,2,3,1,1,5, ,1,3,4,4,2,1,2,4,2,2,1,3,4,3,4,1,4,4,6,1,10,10,1,10,3,10,10,10,6,5,2,1,2,2,1,2,3,2,1954,63,1,1,1,1,2,1,1201,1,2,7,5,3,2,2,4, ,1,6,2,0,1,1,1,3,5,7101,1,8,1,1,2,14-APR-2018,1, ,2018-04-14 12:11:29,2018-04-14 13:07:59, ,036,.285196371903857,-9,-9, ,1
1950000555,1,NSW,7,36, ,1,2,2,3,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,-2,4,4,4,2,5,4,3,4,4,3,2,2,0,4,2,2,2,1,2,2,6,8,5,4,2,4,4,4,3,1,1,2,2,3,2,2,2,2,3,3,3,1,2,3,3,2,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,6,2,-2,2,1,1,1,2,3,3,3,3,3,3,3,3,2,3,4,4,5,1,2,2,2,2,2,2,1,5,9,1,2,2,1,2,1,2,1,2,2,2,3,3,4,3,4,4,4,1,1,5,5,2,1,5,5,2,2,4,1,2,2,2,1,2,4,2,3,6,9,5,1,1,6,8,1,1,1,1,3,3,2,1,2,1,1,3,1,3,1,1,1,2,3,1,5,2,2,1,1,5,1,1,2,2,1,2,3,3,2,2,2,4,1,1,4,4,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,-2, ,1,4,-2,1,3,1,3,4,3,1,1,3,4,3,4,1,3,-2,8,5,10,5,5,-2,1,1,10,10,9,6,2,1,2,2,2,4,3,2,1969,49,1,5,5,1,5,1,1201,1,3,7,7,2,2,2,1, ,1,2,7,8,1,2,3,3,6,2071,1,7,1,1,2,22-JUN-2018,1, ,2018-06-22 17:48:18,2018-06-22 20:07:14, ,036,.361521198500527,-9,-9, ,1
1950000556,2,NSW,7,36, ,1,1,1,1,1,3,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,4,1,2,5,5,4,1,5,4,3,3,0,5,2,2,1,2,2,2,10,9,10,4,4,4,4,4,1,2,2,2,2,2,2,2,3,3,2,-2,3,2,1,4,4,4,2,1,2,2,3,2,2,2,3,2,3,3,2,2,2,3,3,3,2,3,3,-2,3,3,3,3,3,3,3,3,3,3,5,5,-2,7,1,9,2,2,2,2,2,2,2,7,5,2,2,0,2,0,2,0,0,2,2,3,4,4,4,4,4,3,5,5,5,1,3,4,5,5,3,3,4,2,1,2,1,3,4,2,2,1,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,10,1,8,1,2,1,10,4,5,10,10,9,9,1,1,1,1,3,1,1,1,4,4,1,1,1,5,1,1,5,5,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,98, ,1,3,3,4,2,2,3,4,2,2,1,4,4,1,4,1,4,2,-2,1,10,9,1,10,1,1,10,10,8,3,3,3,1,1,1,1,1,2,1954,63,1,1,1,1,1,1,1201,6,0,8,-3,3,3,4,-3, ,1,-3,5,5,1,1,3,2,8,2071,1,6,1,1,1,12-JUN-2018,1, , , , ,036,.285196371903857,-9,-9, ,1
1950000560,1,NSW,7,36, ,1,1,2,2,2,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,3,4,4,3,4,1,3,3,4,3,4,1,0,4,2,3,1,1,2,2,7,7,8,4,4,4,4,4,3,2,1,2,2,2,2,2,2,1,3,3,4,2,3,3,3,3,3,2,2,4,4,3,3,3,2,4,2,2,4,3,3,5,-2,3,2,2,1,1,3,3,3,3,3,3,3,3,3,5,5,5,1,2,1,9,4,4,4,4,4,2,5,4,-2,1,0,2,1,2,2,1,2,3,3,2,2,-2,1,-2,-2,-2,1,1,5,5,-2,-2,1,1,1,1,4,1,1,-2,2,1,2,1,2,3,8,7,8,5,3,7,9,1,-2,2,1,3,3,4,4,1,2,1,4,1,1,1,1,1,5,5,5,9,9,5,10,1,1,1,1,5,5,8,2,2,2,2,2,5,4,1,1,-2,-2,1,2,1,3,2,1,2,1,1,1,1,3,3,3,1,1,18, ,1,4,1,3,4,1,4,4,1,1,1,3,4,2,4,1,4,8,5,2,10,2,1,5,1,4,10,10,9,8,2,1,3,3,1,4,4,2,1950,68,1,1,1,1,1,1,1201,3,2,4,-3,3,4,4,-3, ,3,-3,3,4,1,-3,4,3,5,2000,1,-2,1,-2,1,25-APR-2018,1, ,2018-04-25 09:45:37,2018-04-25 11:06:14, ,036,.503308499171215,-9,-9, ,1
1950000562,1,NSW,7,36, ,2,1,2,3,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,4,4,4,1,5,2,3,1,5,1,5,5,0,5,1,2,1,3,1,1,10,9,4,4,4,4,2,4,2,2,2,3,2,2,2,2,3,2,4,4,2,2,2,2,4,4,3,2,4,3,2,2,3,2,2,2,2,3,3,2,2,1,2,3,2,3,1,3,3,3,3,3,3,3,3,3,3,10,1,1,1,2,1,7,2,3,2,2,4,1,4,9,4,2,2,0,1,2,2,2,2,3,1,4,2,4,2,2,3,3,1,5,5,5,1,4,5,1,2,2,4,1,1,1,1,2,2,3,2,3,6,10,8,10,10,10,5,1,1,2,2,4,4,7,7,2,2,2,5,1,5,2,1,1,10,6,5,6,7,1,5,1,1,5,1,10,1,1,2,3,4,3,2,5,4,4,4,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,18, ,1,1,2,3,2,1,4,4,2,2,3,4,1,1,3,2,4,1,10,1,10,10,5,10,1,1,10,5,4,8,2,2,3,2,1,3,3,1,2000,18,1,11,1,1,3,2,1201,6,0,4,-3,7,5,6,-3, ,0,-3,1,5,3,-3,3,3,5,1011,1,8,1,3,2,13-APR-2018,1, ,2018-04-13 17:53:50,2018-04-13 18:52:00, ,036,4.14026635752279,-9,-9, ,1
1950000569,2,NSW,7,36, ,1,2,2,2,2,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,4,4,3,4,5,4,2,5,4,3,2,0,3,2,2,1,2,2,3,8,8,8,4,4,4,4,4,3,1,2,2,2,2,2,2,3,1,4,3,3,2,2,3,3,3,3,2,2,3,4,2,2,3,3,3,3,3,3,3,3,4,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,8,4,9,4,7,2,7,2,2,2,2,3,1,4,4,5,2,2,0,1,1,2,0,1,2,2,3,3,4,3,3,3,3,5,1,5,5,4,2,5,5,3,1,4,1,2,1,1,3,2,1,1,4,9,9,2,5,5,9,5,2,2,2,2,4,4,7,7,2,2,2,5,1,1,1,2,1,5,5,5,5,5,5,9,1,1,1,1,5,2,7,1,3,4,1,2,2,3,1,1,5,5,5,2,1,2,2,1,1,2,2,2,2,3,2,3,1,1,5, ,1,3,2,3,3,1,2,4,1,4,1,4,4,2,4,1,4,5,4,1,10,8,1,9,4,3,10,10,9,2,2,1,1,1,1,1,2,1,1946,71,6,6,6,1,1,1,1201,3,2,4,-3,-2,-2,4,-3, ,6,-3,7,8,2,1,1,4,2,2071,2,4,1,2,1,29-MAY-2018,1, , , , ,036,2.09601425173593,-9,-9, ,1
1950000574,1,NSW,7,36, ,1,1,2,2,2,3,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,4,2,4,2,3,2,3,3,0,4,2,2,2,1,2,2,8,8,8,4,4,4,4,4,1,1,1,2,2,2,2,2,3,1,3,3,3,1,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,7,6,6,6,6,2,7,2,2,2,2,2,2,5,5,4,1,1,2,1,1,2,1,2,3,2,3,3,3,2,3,2,3,1,1,5,5,2,4,5,5,2,2,3,1,2,1,2,3,2,1,4,1,5,5,5,5,6,7,2,2,1,1,1,3,3,7,8,2,1,2,-2,3,3,1,1,1,5,2,6,6,6,5,9,2,2,2,2,6,4,6,3,3,4,3,2,3,3,1,1,4,5,2,4,1,2,3,2,1,2,2,2,3,3,3,3,1,1,18, ,2,3,2,3,3,2,2,3,2,2,2,3,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,7,7,7,2,2,2,2,2,2,3,2,1966,51,1,1,9,1,1,1,1201,6,0,4,-3,4,3,1,-3, ,3,-3,5,0,2,1,3,4,6,2010,1,6,1,1,2,29-APR-2018,1, ,2018-04-29 14:41:42,2018-04-29 15:09:21, ,036,.965456675360396,-9,-9, ,1
1950000583,2,NSW,7,36, ,1,2,2,2,4,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,3,3,3,2,4,4,4,4,4,4,4,4,0,4,2,1,2,2,2,2,8,9,8,4,4,4,4,4,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,-2,3,4,4,4,6,3,3,2,1,3,1,3,3,1,3,3,3,1,3,3,3,10,1,4,3,1,8,2,3,2,2,3,2,3,7,5,2,2,0,1,0,2,0,0,1,1,3,3,4,3,2,4,3,1,5,5,5,4,4,5,5,3,3,3,1,1,1,3,1,3,4,2,3,10,10,10,1,10,8,10,1,1,1,1,3,2,2,2,1,2,2,5,1,1,1,1,1,5,5,5,5,5,1,5,1,1,1,1,5,5,1,1,2,3,1,1,5,5,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5, ,1,4,4,4,2,1,4,4,1,4,1,4,4,4,4,1,4,3,10,1,10,10,1,10,1,1,10,10,5,5,2,2,2,2,1,1,3,1,1950,67,11,3,3,1,2,1,1201,1,5,5,4,5,5,4,4, ,6,6,6,6,2,1,2,4,3,2071,1,3,2,4,1,31-MAY-2018,1, , , , ,036,1.94912463836082,-9,-9, ,1
1950000585,2,NSW,7,36, ,1,1,2,3,2,3,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,3,3,3,3,2,4,2,4,3,4,3,2,2,1,2,2,-2,-2,1,2,2,5,9,5,4,3,3,3,4,3,1,1,2,1,2,2,2,2,2,3,2,2,1,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,8,5,4,4,2,2,7,2,3,2,2,3,2,5,7,3,1,2,1,1,1,2,1,2,2,2,1,1,3,3,1,2,2,5,1,5,5,1,1,5,5,2,1,1,2,2,1,1,2,1,3,1,2,8,8,7,8,3,8,7,1,2,1,1,2,4,6,7,1,2,2,4,3,3,1,4,1,5,7,7,7,7,2,8,1,1,2,1,6,1,8,4,3,4,2,2,2,5,2,1,2,4,2,4,1,2,3,2,2,2,2,2,2,3,3,3,1,1,5, ,2,3,3,3,2,2,2,4,2,1,1,4,3,4,2,2,4,2,8,1,1,5,1,5,5,2,1,10,8,5,3,2,2,2,2,3,2,1,1948,70,1,1,1,1,2,1,1201,1,-2,3,4,2,4,4,4, ,6,4,1,-2,1,1,3,4,3,7101,1,2,2,4,2,30-MAY-2018,1, , , , ,036,.824864320060872,-9,-9, ,1
1950000586,1,NSW,7,36, ,1,2,3,3,4,4,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,3,4,4,4,3,4,4,3,3,4,4,3,3,0,4,3,3,2,2,2,3,7,7,8,4,1,2,2,4,1,2,2,2,2,3,3,2,4,2,3,3,4,1,3,4,4,4,3,2,4,3,2,3,3,2,3,4,4,-2,4,3,4,4,-2,-2,-2,3,2,2,3,2,3,3,1,1,1,-2,3,10,6,4,4,4,2,10,4,3,3,2,4,2,3,3,3,2,1,1,2,2,1,2,2,3,3,2,3,4,3,3,4,3,1,1,5,5,4,4,5,1,3,2,3,2,2,-2,1,2,4,2,1,4,5,7,3,3,1,7,4,2,1,2,2,3,4,7,3,2,1,1,2,1,1,1,1,1,10,6,5,8,8,4,8,1,4,1,1,1,1,6,1,4,2,2,2,2,3,1,1,5,4,4,3,1,2,1,3,1,1,1,1,1,2,2,3,1,1,18, ,2,3,1,1,4,2,1,3,3,2,1,2,3,2,4,2,4,5,1,1,5,5,1,1,5,5,5,9,5,1,2,1,1,2,1,4,3,2,1938,79,1,1,1,1,1,1,1201,5,3,4,-3,3,4,4,-3, ,4,-3,6,8,2,-3,3,4,1,7300,1,2,1,4,1,29-APR-2018,1, ,2018-04-21 09:39:13,2018-04-29 09:04:33, ,036,.467041292923647,-9,-9, ,1
1950000599,1,NSW,7,36, ,1,1,2,2,4,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,3,5,5,5,3,4,3,4,2,0,5,2,1,2,2,1,2,10,9,9,4,4,4,4,4,1,1,1,1,1,2,1,1,2,1,3,3,2,2,2,4,4,3,3,2,2,3,4,1,1,1,2,2,1,2,2,1,3,6,3,1,2,1,1,1,3,3,3,3,1,3,1,3,3,2,7,2,6,5,1,8,2,3,2,1,2,2,5,6,2,2,2,0,2,1,2,1,1,2,1,4,4,4,4,4,4,4,1,5,5,5,4,2,5,5,2,3,4,1,2,2,3,1,4,1,2,3,6,5,6,1,1,8,10,1,1,2,1,3,4,2,3,1,2,2,4,1,1,1,1,1,6,1,8,8,2,1,2,1,1,1,1,1,1,2,3,4,4,2,1,1,4,1,1,2,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,5, ,1,4,3,4,2,1,3,4,2,2,1,3,4,3,4,1,4,3,10,1,10,10,1,10,5,3,10,10,9,7,2,3,2,3,2,1,1,1,1945,73,3,3,3,1,2,1,1201,1,2,8,7,5,7,4,4, ,1,1,1,0,3,-3,1,3,7,2000,2,3,2,4,1,18-APR-2018,1, ,2018-04-18 17:44:33,2018-04-18 20:36:40, ,036,.279553629198323,-9,-9, ,1
1950000602,2,NSW,7,36, ,1,1,-2,-2,-2,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,4,4,4,2,4,2,4,2,4,3,1,3,0,3,1,-2,1,-2,1,3,7,7,7,4,4,4,4,4,1,2,1,-2,-2,2,2,2,1,2,4,4,4,2,3,4,4,4,3,3,4,4,3,3,-2,3,-2,3,3,3,3,3,3,5,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,1,-2,-2,1,3,9,3,-2,-2,-2,2,-2,4,4,4,4,4,1,5,10,4,1,1,1,1,1,1,1,1,2,3,1,1,3,3,2,2,3,1,5,5,5,4,4,5,1,3,3,3,1,1,-2,1,2,3,2,1,4,5,6,6,6,10,8,10,1,1,2,1,-2,-2,1,1,1,1,1,10,1,1,1,1,1,10,1,1,10,10,1,9,1,1,1,1,6,1,1,1,2,4,3,2,1,-2,1,-2,-2,-2,-2,2,1,3,3,3,2,2,2,2,3,3,3,3,1,4,5, ,1,4,-2,4,4,-2,2,-2,1,1,2,5,3,3,3,-2,4,10,-2,1,-2,1,1,-2,-2,-2,1,-2,1,1,2,1,1,1,1,3,3,2,1935,82,1,1,1,1,2,1,1201,1,3,3,3,-2,-2,4,4, ,-2,9,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,1,3,2,10-JUL-2018,1, , , , ,036,.467041292923647,-9,-9, ,1
1950000604,2,NSW,7,36, ,1,1,1,3,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,3,3,3,1,4,2,4,2,3,3,2,3,0,3,2,2,3,1,1,4,10,10,8,4,4,4,4,4,3,1,1,2,1,2,2,3,2,1,3,2,4,1,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,2,3,2,3,5,-2,-2,2,2,1,3,3,2,3,3,3,3,3,3,3,5,6,9,3,3,2,7,2,2,2,2,2,1,3,5,3,0,1,2,0,2,1,2,2,3,1,3,4,3,4,4,4,4,1,1,5,5,4,4,5,5,4,3,4,1,1,1,2,3,2,1,3,4,4,5,8,8,8,5,7,1,1,1,1,3,4,6,7,1,2,2,4,1,1,1,1,1,8,5,6,6,6,1,9,1,1,1,1,6,1,6,1,2,2,2,2,5,4,1,1,1,4,5,2,1,2,3,3,3,2,2,1,3,3,3,3,1,1,18, ,2,4,2,3,3,2,3,4,1,1,1,4,4,2,4,2,4,5,8,1,10,6,6,9,9,6,10,10,7,6,2,1,1,1,1,2,2,2,1945,73,1,1,1,1,1,1,1201,5,4,4,-3,-2,-2,2,-3, ,7,-3,2,0,2,1,1,4,3,2000,1,-2,1,5,2,07-JUN-2018,1, , , , ,036,.503308499171215,-9,-9, ,1
1950000605,1,NSW,7,36, ,1,2,1,2,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,4,4,4,2,5,4,5,3,5,2,3,3,0,4,2,1,2,1,2,2,10,8,7,4,4,4,4,4,1,2,1,2,1,3,2,2,3,2,4,3,3,2,2,3,3,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,3,-2,-2,-2,3,3,1,3,3,3,3,3,3,3,1,3,10,6,7,6,8,1,8,2,2,2,2,2,2,3,8,3,1,2,1,2,1,2,1,2,3,2,3,3,4,4,4,4,4,1,1,5,5,2,2,5,5,3,3,3,1,1,2,1,2,3,4,1,4,3,3,3,4,3,9,1,2,1,2,1,3,4,6,7,2,2,2,8,1,2,1,1,1,10,1,10,10,10,5,8,1,1,1,1,10,1,6,2,4,2,2,3,1,2,5,5,1,2,1,1,1,1,1,1,1,2,1,3,3,1,3,3,1,1,18, ,1,4,2,1,3,1,2,4,2,2,1,4,4,1,4,1,4,5,9,1,5,5,1,10,1,4,10,10,9,7,1,2,2,2,1,3,2,2,1978,39,1,1,1,1,3,1,1201,1,1,8,9,5,5,2,1, ,1,1,6,3,1,2,1,2,5,2071,1,5,1,2,1,09-JUN-2018,1, ,2018-05-06 11:08:06,2018-06-09 09:16:32, ,036,.423006521676664,-9,-9, ,1
1950000606,1,NSW,7,36, ,2,2,1,1,1,3,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,3,1,5,5,2,2,0,4,3,1,1,3,2,3,8,6,7,4,4,2,2,4,3,2,1,2,2,2,2,2,3,2,3,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,8,7,6,5,7,1,10,2,2,2,2,2,2,5,5,1,2,2,1,2,1,1,1,0,2,2,3,3,4,4,2,3,3,1,1,5,5,1,4,5,5,3,3,3,1,1,2,1,4,3,2,1,4,7,5,1,5,9,8,4,1,2,2,2,4,4,7,8,1,1,2,4,1,5,7,6,6,10,10,10,10,10,10,10,1,1,1,1,8,1,6,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,5, ,1,4,3,4,2,1,3,4,2,3,1,4,4,4,4,1,4,5,9,5,9,7,1,10,1,5,10,10,10,10,1,1,1,1,1,1,1,2,1971,47,1,1,1,1,1,1,1201,6,0,8,-3,4,4,1,-3, ,3,-3,6,4,1,1,2,4,3,2071,1,7,1,1,2,22-APR-2018,1, ,2018-04-12 19:40:41,2018-04-22 10:41:04, ,036,.357544922393717,-9,-9, ,1
1950000609,2,NSW,7,36, ,2,1,1,1,2,4,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,3,4,4,4,1,3,3,5,1,3,2,2,2,1,3,1,2,3,1,3,2,-2,8,4,2,3,1,2,4,2,2,3,2,1,3,2,2,4,2,2,4,1,1,3,4,4,4,4,2,4,4,4,2,2,1,1,4,3,2,1,1,1,6,3,1,2,3,2,3,2,3,2,3,3,3,3,3,3,1,10,1,5,10,1,10,3,4,2,2,2,1,2,10,3,0,2,1,2,0,2,0,1,3,2,4,4,4,4,4,4,4,1,5,5,5,1,1,5,5,2,3,4,2,1,1,3,4,2,4,3,2,10,10,1,10,1,-2,1,2,2,2,2,3,3,7,8,3,2,-2,10,1,1,1,1,1,8,8,9,10,10,6,10,1,1,1,1,10,10,5,2,3,4,1,3,5,5,1,2,5,5,5,5,1,1,1,1,1,1,1,1,3,1,1,1,1,-2,3, ,2,2,1,1,4,2,1,3,3,3,1,4,4,1,4,1,4,5,9,9,9,9,9,9,9,9,10,10,10,3,3,2,2,2,2,2,3,1,1964,53,1,-2,-2,1,1,1,1201,3,-2,-2,-3,-2,-2,1,-3, ,6,-3,-2,6,-2,1,-2,4,4,7101,1,3,1,2,2,20-JUN-2018,1, , , , ,036,1.97439088179366,-9,-9, ,1
